iter	Passed	Remaining
396	668	1015
397	670	1013
398	671	1012
399	673	1010
400	675	1008
401	676	1006
402	678	1005
403	680	1003
404	682	1001
405	683	1000
406	685	998
407	686	996
408	688	994
409	690	993
410	691	991
411	693	989
412	695	988
413	696	986
414	698	984
415	700	982
416	701	981
417	704	980
418	705	978
419	707	977
420	709	975
421	710	973
422	712	971
423	714	970
424	716	968
425	717	966
426	719	965
427	720	963
428	722	961
429	724	960
430	725	958
431	727	956
432	729	954
433	731	953
434	732	951
435	734	950
436	736	949
437	738	947
438	740	946
439	741	944
440	743	942
441	745	940
442	747	939
443	748	937
444	750	935
445	751	934
446	753	932
447	755	930
448	757	929
449	758	927
450	760	925
451	762	924
452	763	922
453	765	920
454	767	919
455	769	918
456	771	916
457	773	915
458	775	913
459	777	912
460	779	911
461	781	909
462	782	908
463	784	906
464	786	904
465	788	902
466	789	901
467	791	899
468	793	898
469	795	896
470	797	895
471	798	893
472	800	891
473	801	889
474	803	888
475	805	886
476	806	884
477	808	883
478	810	881
479	812	880
480	813	878
481	815	876
482	817	874
483	819	873
484	820	871
485	822	869
486	824	868
487	826	866
488	827	864
489	829	863
490	831	861
491	832	859
492	834	858
493	836	856
494	837	854
495	839	853
496	841	851
497	843	849
498	844	848
499	846	846
500	848	844
501	849	843
502	851	841
503	853	839
504	854	838
505	856	836
506	858	834
507	859	832
508	861	831
509	863	829
510	864	827
511	866	825
512	868	824
513	869	822
514	871	820
515	873	819
516	874	817
517	876	815
518	878	813
519	879	812
520	881	810
521	883	808
522	885	807
523	886	805
524	888	803
525	890	802
526	891	800
527	893	798
528	895	796
529	896	795
530	898	793
531	900	792
532	902	790
533	903	788
534	905	787
535	907	785
536	909	783
537	910	782
538	912	780
539	914	779
540	916	777
541	917	775
542	919	773
543	921	772
544	922	770
545	924	768
546	926	766
547	927	765
548	929	763
549	931	762
550	933	760
551	935	758
552	936	757
553	938	755
554	940	754
555	942	752
556	944	751
557	946	749
558	948	747
559	949	746
560	951	744
561	953	742
562	954	741
563	956	739
564	958	737
565	960	736
566	962	734
567	963	733
568	965	731
569	967	729
570	969	728
571	970	726
572	972	724
573	974	723
574	976	721
575	977	719
576	979	717
577	981	716
578	982	714
579	984	712
580	986	711
581	987	709
582	989	707
583	991	706
584	992	704
585	994	702
586	996	701
587	998	699
588	999	697
589	1001	695
590	1003	694
591	1004	692
592	1006	690
593	1007	688
594	1009	687
595	1011	685
596	1012	683
597	1014	682
598	1016	680
599	1018	678
600	1019	677
601	1021	675
602	1023	673
603	1025	672
604	1026	670
605	1028	668
606	1030	667
607	1031	665
608	1033	663
609	1035	661
610	1036	660
611	1038	658
612	1040	656
613	1041	655
614	1043	653
615	1045	651
616	1046	649
617	1048	648
618	1050	646
619	1052	644
620	1053	643
621	1055	641
622	1057	639
623	1058	637
624	1060	636
625	1061	634
626	1063	632
627	1065	631
628	1066	629
629	1068	627
630	1070	625
631	1071	624
632	1073	622
633	1075	620
634	1077	619
635	1078	617
636	1080	615
637	1082	614
638	1084	612
639	1085	610
640	1087	609
641	1089	607
642	1090	605
643	1092	603
644	1094	602
645	1095	600
646	1097	598
647	1099	597
648	1100	595
649	1102	593
650	1104	591
651	1105	590
652	1107	588
653	1109	586
654	1110	585
655	1112	583
656	1114	581
657	1116	580
658	1117	578
659	1119	576
660	1121	575
661	1122	573
662	1124	571
663	1126	569
664	1128	568
665	1129	566
666	1131	564
667	1133	563
668	1134	561
669	1136	559
670	1138	558
671	1139	556
672	1141	554
673	1143	552
674	1144	551
675	1146	549
676	1148	547
677	1150	546
678	1151	544
679	1153	542
680	1155	541
681	1156	539
682	1158	537
683	1160	536
684	1162	534
685	1163	532
686	1165	530
687	1166	529
688	1168	527
689	1170	525
690	1172	524
691	1173	522
692	1175	520
693	1177	518
694	1178	517
695	1180	515
696	1182	513
697	1183	512
698	1185	510
699	1186	508
700	1188	506
701	1190	505
702	1192	503
703	1193	501
704	1195	500
705	1197	498
706	1199	496
707	1200	495
708	1202	493
709	1203	491
710	1205	490
711	1207	488
712	1209	486
713	1210	484
714	1212	483
715	1213	481
716	1215	479
717	1217	478
718	1218	476
719	1220	474
720	1222	472
721	1223	471
722	1225	469
723	1227	467
724	1228	466
725	1230	464
726	1232	462
727	1233	460
728	1235	459
729	1236	457
730	1238	455
731	1240	454
732	1241	452
733	1243	450
734	1245	448
735	1246	447
736	1248	445
737	1250	443
738	1251	442
739	1253	440
740	1255	438
741	1256	437
742	1258	435
743	1260	433
744	1261	431
745	1263	430
746	1264	428
747	1266	426
748	1268	424
749	1269	423
750	1271	421
751	1273	419
752	1274	418
753	1276	416
754	1278	414
755	1279	413
756	1281	411
757	1283	409
758	1284	407
759	1286	406
760	1288	404
761	1289	402
762	1291	401
763	1293	399
764	1294	397
765	1296	395
766	1297	394
767	1299	392
768	1301	390
769	1302	389
770	1304	387
771	1306	385
772	1307	384
773	1309	382
774	1311	380
775	1312	378
776	1314	377
777	1316	375
778	1317	373
779	1319	372
780	1320	370
781	1322	368
782	1324	367
783	1325	365
784	1327	363
785	1329	361
786	1330	360
787	1332	358
788	1334	356
789	1335	355
790	1337	353
791	1338	351
792	1340	349
793	1342	348
794	1343	346
795	1345	344
796	1347	343
797	1348	341
798	1350	339
799	1352	338
800	1353	336
801	1355	334
802	1357	332
803	1358	331
804	1360	329
805	1361	327
806	1363	326
807	1365	324
808	1366	322
809	1368	321
810	1370	319
811	1372	317
812	1373	315
813	1375	314
814	1377	312
815	1378	310
816	1380	309
817	1381	307
818	1383	305
819	1385	304
820	1387	302
821	1388	300
822	1390	298
823	1391	297
824	1393	295
825	1395	293
826	1396	292
827	1398	290
828	1400	288
829	1401	287
830	1403	285
831	1404	283
832	1406	282
833	1408	280
834	1409	278
835	1411	276
836	1413	275
837	1414	273
838	1416	271
839	1418	270
840	1419	268
841	1421	266
842	1422	265
843	1424	263
844	1426	261
845	1427	259
846	1429	258
847	1431	256
848	1432	254
849	1434	253
850	1436	251
851	1437	249
852	1439	248
853	1440	246
854	1442	244
855	1444	242
856	1446	241
857	1447	239
858	1449	237
859	1451	236
860	1452	234
861	1454	232
862	1456	231
863	1457	229
864	1459	227
865	1461	226
866	1462	224
867	1464	222
868	1466	220
869	1467	219
870	1469	217
871	1471	215
872	1472	214
873	1474	212
874	1476	210
875	1478	209
876	1479	207
877	1481	205
878	1483	204
879	1484	202
880	1486	200
881	1488	199
882	1489	197
883	1491	195
884	1493	194
885	1494	192
886	1496	190
887	1498	188
888	1499	187
889	1501	185
890	1503	183
891	1504	182
892	1506	180
893	1508	178
894	1509	177
895	1511	175
896	1513	173
897	1514	172
898	1516	170
899	1517	168
900	1519	166
901	1521	165
902	1522	163
903	1524	161
904	1526	160
905	1528	158
906	1530	156
907	1531	155
908	1533	153
909	1534	151
910	1536	150
911	1538	148
912	1539	146
913	1541	145
914	1543	143
915	1544	141
916	1546	139
917	1548	138
918	1549	136
919	1551	134
920	1553	133
921	1554	131
922	1556	129
923	1557	128
924	1559	126
925	1561	124
926	1562	123
927	1564	121
928	1565	119
929	1567	117
930	1569	116
931	1570	114
932	1572	112
933	1574	111
934	1575	109
935	1577	107
936	1578	106
937	1580	104
938	1582	102
939	1584	101
940	1585	99
941	1587	97
942	1588	96
943	1590	94
944	1592	92
945	1593	90
946	1595	89
947	1597	87
948	1598	85
949	1600	84
950	1601	82
951	1603	80
952	1605	79
953	1606	77
954	1608	75
955	1610	74
956	1611	72
957	1613	70
958	1615	69
959	1616	67
960	1618	65
961	1619	63
962	1621	62
963	1623	60
964	1624	58
965	1626	57
966	1628	55
967	1629	53
968	1631	52
969	1633	50
970	1634	48
971	1636	47
972	1638	45
973	1639	43
974	1641	42
975	1643	40
976	1644	38
977	1646	37
978	1648	35
979	1649	33
980	1651	31
981	1652	30
982	1654	28
983	1656	26
984	1657	25
985	1659	23
986	1661	21
987	1663	20
988	1664	18
989	1666	16
990	1668	15
991	1669	13
992	1671	11
993	1672	10
994	1674	8
995	1675	6
996	1677	5
997	1679	3
998	1680	1
999	1682	0
