datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
01-01-2011 22:00,2,2,30.52204434,139.9658541,45.07863322,34,185,309.8968032,22,Saturday,1
01-01-2011 23:00,4,1,9.183263404,110.033572,49.50145179,39,14,154.4319835,23,Saturday,1
02-01-2011 00:00,4,3,4.21976613,72.57263135,19.73075337,44,77,254.0359621,0,Sunday,1
02-01-2011 01:00,2,1,24.90614852,146.3108977,20.52525677,6,84,236.5943627,1,Sunday,1
02-01-2011 02:00,2,3,8.918087889,119.4384628,48.71699031,34,70,209.3428429,2,Sunday,1
02-01-2011 03:00,2,1,32.60724274,106.3381825,47.68630698,33,80,205.9607338,3,Sunday,1
02-01-2011 04:00,4,4,29.73034093,114.3533885,12.5190185,49,169,275.4972833,4,Sunday,1
02-01-2011 05:00,4,2,6.884002362,104.7925297,26.00330074,4,145,253.0790263,5,Sunday,1
02-01-2011 06:00,1,4,7.159748134,107.5723834,28.89027684,28,37,228.1134818,6,Sunday,1
02-01-2011 07:00,1,4,23.74348917,138.8414678,52.47460608,49,63,251.6004405,7,Sunday,1
02-01-2011 08:00,4,3,23.43770973,78.3258138,30.30323147,47,28,181.1692698,8,Sunday,1
02-01-2011 09:00,2,3,11.32505364,77.43299374,55.15916162,26,117,253.0537117,9,Sunday,1
02-01-2011 10:00,2,3,28.34133657,78.93539179,60.64691905,6,114,200.3257429,10,Sunday,1
02-01-2011 11:00,1,4,20.61033064,88.91767866,49.61314382,0,9,99.29602083,11,Sunday,1
02-01-2011 12:00,4,1,20.61033064,88.91767866,49.61314382,8,16,129.4669206,12,Sunday,1
02-01-2011 13:00,1,1,8.913875047,312.8802034,125.1554267,46,159,310.5868308,13,Sunday,1
02-01-2011 14:00,1,4,8.913875047,312.8802034,125.1554267,0,188,319.4191535,14,Sunday,1
02-01-2011 15:00,3,4,12.05882447,83.42175195,38.28462854,26,114,269.987998,15,Sunday,1
02-01-2011 16:00,3,2,12.05882447,83.42175195,38.28462854,16,83,215.7713676,16,Sunday,1
02-01-2011 17:00,3,3,12.05882447,83.42175195,38.28462854,31,80,182.2088326,17,Sunday,1
02-01-2011 18:00,2,3,22.3211177,114.128768,44.83400984,40,173,285.3696117,18,Sunday,1
02-01-2011 19:00,4,4,30.83597748,115.1999648,33.12864154,29,70,173.6041802,19,Sunday,1
02-01-2011 20:00,4,4,30.83597748,115.1999648,33.12864154,14,114,236.3353856,20,Sunday,1
02-01-2011 21:00,4,1,14.97003739,127.6330831,30.32053397,41,55,136.5089974,21,Sunday,1
02-01-2011 22:00,4,4,10.61421861,144.8566175,17.41984965,27,60,188.1392286,22,Sunday,1
02-01-2011 23:00,3,1,30.63551086,146.8872518,34.87351448,2,102,247.6156135,23,Sunday,1
03-01-2011 00:00,2,4,18.95427315,72.28034112,58.13448991,27,43,191.3899639,0,Monday,1
03-01-2011 01:00,2,2,7.516726332,129.1268172,49.15458449,4,165,259.8922049,1,Monday,1
03-01-2011 02:00,3,2,33.06674456,102.5898673,19.8103177,1,103,184.4952207,2,Monday,1
03-01-2011 03:00,2,1,10.46418194,73.98140444,29.61602571,37,177,339.6431911,3,Monday,1
03-01-2011 04:00,3,3,4.716272285,82.1184006,57.68717896,15,73,198.6822424,4,Monday,1
03-01-2011 05:00,4,2,4.716272285,82.1184006,57.68717896,43,31,168.1364563,5,Monday,1
03-01-2011 06:00,3,1,26.0436546,107.2102622,22.30143646,16,120,219.8873514,6,Monday,1
03-01-2011 07:00,4,4,27.02998527,118.6034004,22.17384618,11,89,203.8786148,7,Monday,1
03-01-2011 08:00,4,4,27.02998527,118.6034004,22.17384618,25,52,169.5248691,8,Monday,1
03-01-2011 09:00,1,1,14.31053891,88.92108358,30.7897226,48,175,348.1762054,9,Monday,1
03-01-2011 10:00,3,3,16.17725968,101.3330592,16.29098237,6,0,144.908737,10,Monday,1
03-01-2011 11:00,1,1,27.69159212,101.7423361,41.99619473,23,102,185.6850145,11,Monday,1
03-01-2011 12:00,3,1,6.127922315,96.83417007,13.35308899,15,117,196.9567668,12,Monday,1
03-01-2011 13:00,3,2,6.127922315,96.83417007,13.35308899,17,29,188.2018837,13,Monday,1
03-01-2011 14:00,1,1,9.825138353,129.5361209,34.7228841,7,8,121.7636098,14,Monday,1
03-01-2011 15:00,1,1,32.96116363,160.2563102,33.85469168,26,107,200.8683653,15,Monday,1
03-01-2011 16:00,3,4,12.14439698,123.093251,12.97869461,25,32,188.3442749,16,Monday,1
03-01-2011 17:00,2,2,31.23759373,108.7557782,42.32587587,30,25,167.1261213,17,Monday,1
03-01-2011 18:00,4,4,11.93686163,106.5415958,32.24835308,17,41,226.0017822,18,Monday,1
03-01-2011 19:00,1,4,9.823715754,111.830389,31.64802464,1,41,136.8741995,19,Monday,1
03-01-2011 20:00,4,3,32.36568996,101.1745379,40.34035129,40,95,270.2232095,20,Monday,1
03-01-2011 21:00,2,3,29.86794622,136.7075697,38.35188439,22,38,118.5258955,21,Monday,1
03-01-2011 22:00,2,2,18.23674463,97.6439197,9.688614288,47,60,250.9005936,22,Monday,1
03-01-2011 23:00,2,2,29.55579411,96.00126312,16.09770742,48,46,224.3734066,23,Monday,1
04-01-2011 00:00,1,3,22.05383632,134.9845418,21.97296223,41,169,360.207865,0,Tuesday,1
04-01-2011 01:00,2,3,34.14054299,140.2812641,44.75697998,21,47,203.4236879,1,Tuesday,1
04-01-2011 02:00,1,3,9.637532606,90.04453759,38.87862338,32,179,310.1636685,2,Tuesday,1
04-01-2011 03:00,2,3,22.78659482,118.3901872,47.92602238,17,160,244.0301521,3,Tuesday,1
04-01-2011 04:00,4,3,20.1726508,72.27521508,47.26298675,14,154,252.1311963,4,Tuesday,1
04-01-2011 05:00,4,4,15.46630867,115.1512648,52.40004024,40,170,259.3871052,5,Tuesday,1
04-01-2011 06:00,3,2,32.37361148,76.39696432,28.92181805,2,156,232.6234787,6,Tuesday,1
04-01-2011 07:00,4,4,6.460718509,72.85645005,28.37063435,47,146,308.0551222,7,Tuesday,1
04-01-2011 08:00,3,4,9.512278819,123.5910955,51.46075887,22,127,249.8755266,8,Tuesday,1
04-01-2011 09:00,4,1,9.512278819,123.5910955,51.46075887,46,98,239.6292393,9,Tuesday,1
04-01-2011 10:00,1,4,28.14894273,133.870639,33.02081458,1,110,189.5726857,10,Tuesday,1
04-01-2011 11:00,4,3,10.28238,145.5004718,21.0120364,41,27,117.2226318,11,Tuesday,1
04-01-2011 12:00,3,3,15.58769886,84.49183186,54.57607021,3,9,119.8859237,12,Tuesday,1
04-01-2011 13:00,3,1,32.88693745,128.5211524,32.15982971,25,194,332.8270634,13,Tuesday,1
04-01-2011 14:00,2,1,14.72702107,121.8023696,19.43745857,18,105,195.7341774,14,Tuesday,1
04-01-2011 15:00,1,1,26.2094842,82.94192438,43.93947612,48,143,277.5067018,15,Tuesday,1
04-01-2011 16:00,4,1,26.64822654,118.8115615,22.96828894,9,99,256.8027384,16,Tuesday,1
04-01-2011 17:00,2,1,19.98004662,121.5420626,58.20371999,21,0,158.3524974,17,Tuesday,1
04-01-2011 18:00,4,4,33.84343148,116.570246,26.96975523,5,117,180.0636451,18,Tuesday,1
04-01-2011 19:00,4,1,29.56233083,142.7545795,42.13040168,0,81,181.0861126,19,Tuesday,1
04-01-2011 20:00,2,4,17.86669894,118.7287766,27.53079399,42,131,319.3026961,20,Tuesday,1
04-01-2011 21:00,2,2,21.96124494,152.7598762,52.69721654,15,196,307.1902163,21,Tuesday,1
04-01-2011 22:00,2,1,25.53811686,100.6546078,56.08890423,6,131,231.6433702,22,Tuesday,1
04-01-2011 23:00,2,1,20.39106702,82.41265063,49.14438705,23,114,272.5226134,23,Tuesday,1
05-01-2011 00:00,2,4,32.50610103,107.2714357,49.99319594,34,147,313.3813797,0,Wednesday,1
05-01-2011 01:00,4,2,72.86436318,320.1233339,62.33876615,13,62,205.8572197,1,Wednesday,1
05-01-2011 02:00,2,4,14.57561397,124.1872354,56.55429884,3,34,131.9673928,2,Wednesday,1
05-01-2011 03:00,1,4,11.52197579,128.1392604,40.82914289,40,115,277.7423908,3,Wednesday,1
05-01-2011 04:00,3,1,11.52197579,128.1392604,40.82914289,14,44,205.7269298,4,Wednesday,1
05-01-2011 05:00,2,3,6.031384853,78.67449207,44.37067028,43,56,200.4171665,5,Wednesday,1
05-01-2011 06:00,2,3,6.031384853,78.67449207,44.37067028,47,120,257.839901,6,Wednesday,1
05-01-2011 07:00,4,4,24.33964562,82.32731335,42.34361401,22,151,312.87318,7,Wednesday,1
05-01-2011 08:00,2,1,25.09739077,125.8831567,16.05773782,18,19,201.3630051,8,Wednesday,1
05-01-2011 09:00,2,2,24.85382574,138.9410436,45.43873166,13,155,334.4787667,9,Wednesday,1
05-01-2011 10:00,2,3,34.86385747,145.8510921,30.53035395,26,165,282.8220833,10,Wednesday,1
05-01-2011 11:00,4,2,20.37640272,81.63889919,16.92030197,35,151,280.865028,11,Wednesday,1
05-01-2011 12:00,2,3,32.2481091,107.8965815,58.9294999,37,23,132.2401716,12,Wednesday,1
05-01-2011 13:00,3,1,16.2598775,118.4933536,56.67940358,21,69,196.6854164,13,Wednesday,1
05-01-2011 14:00,4,4,29.59698771,147.3298488,55.53857819,10,101,181.9490828,14,Wednesday,1
05-01-2011 15:00,3,2,26.54726299,127.997188,49.63343245,3,126,216.4024504,15,Wednesday,1
05-01-2011 16:00,4,2,13.48651154,87.53385338,45.51352887,31,117,272.2641495,16,Wednesday,1
05-01-2011 17:00,2,4,27.49829551,105.4414561,43.28497791,39,24,177.9583787,17,Wednesday,1
05-01-2011 18:00,3,2,21.26284931,118.4618153,15.68545583,40,80,168.966217,18,Wednesday,1
05-01-2011 19:00,4,3,10.40642565,130.1742449,55.99955093,23,196,369.4254238,19,Wednesday,1
05-01-2011 20:00,1,4,10.40642565,130.1742449,55.99955093,33,16,119.7355698,20,Wednesday,1
05-01-2011 21:00,2,3,12.77749369,90.24047416,48.23715292,2,57,133.5462311,21,Wednesday,1
05-01-2011 22:00,4,3,9.536254453,153.5842141,56.5197929,37,147,250.2353796,22,Wednesday,1
05-01-2011 23:00,1,1,154.6970381,272.5298436,153.6868396,1,1,85.59333814,23,Wednesday,1
06-01-2011 00:00,4,3,26.51419016,148.443284,31.81984678,22,82,180.55644,0,Thursday,1
06-01-2011 01:00,1,1,30.18910973,137.0291472,57.72049946,39,8,124.31642,1,Thursday,1
06-01-2011 02:00,2,2,28.78923141,124.651446,31.59243637,19,190,238.5900524,2,Thursday,1
06-01-2011 03:00,3,2,13.61569857,130.5352481,41.14546295,7,122,236.4448252,3,Thursday,1
06-01-2011 04:00,1,1,22.26887255,78.99886324,27.69634379,34,103,247.5377469,4,Thursday,1
06-01-2011 05:00,4,3,30.37182705,74.83626011,41.29964489,48,82,300.9367811,5,Thursday,1
06-01-2011 06:00,2,4,32.55560034,79.65188033,47.5490254,42,108,268.2235949,6,Thursday,1
06-01-2011 07:00,1,4,52.98212757,270.9973799,168.7945461,2,119,209.7644791,7,Thursday,1
06-01-2011 08:00,4,1,32.18748938,120.712655,35.95812529,31,195,293.6694839,8,Thursday,1
06-01-2011 09:00,4,2,32.45699181,89.85441965,25.26946416,30,133,263.8314218,9,Thursday,1
06-01-2011 10:00,4,2,32.45699181,89.85441965,25.26946416,43,10,170.2101833,10,Thursday,1
06-01-2011 11:00,1,4,33.83258124,104.1892196,54.83012631,45,148,281.6768179,11,Thursday,1
06-01-2011 12:00,1,1,15.57660358,121.2640675,10.11297082,30,105,240.6365358,12,Thursday,1
06-01-2011 13:00,1,4,15.57660358,121.2640675,10.11297082,0,190,350.7554551,13,Thursday,1
06-01-2011 14:00,3,3,108.5426852,362.3240431,70.34612677,11,127,230.3403045,14,Thursday,1
06-01-2011 15:00,1,3,10.13834542,83.66584062,57.48893202,17,29,93.28911642,15,Thursday,1
06-01-2011 16:00,1,1,31.42772471,103.5684054,43.59918464,23,81,234.1257601,16,Thursday,1
06-01-2011 17:00,1,1,19.67586269,140.712363,58.80728302,35,114,262.379572,17,Thursday,1
06-01-2011 18:00,3,3,21.23277432,119.9091003,39.30180581,28,148,228.7089391,18,Thursday,1
06-01-2011 19:00,1,2,20.32976515,100.6750358,32.90131107,24,150,290.8367792,19,Thursday,1
06-01-2011 20:00,4,1,10.74216728,138.9353404,50.78240625,22,60,156.1003306,20,Thursday,1
06-01-2011 21:00,1,3,22.49728628,69.73488467,18.52106602,2,157,276.3046759,21,Thursday,1
06-01-2011 22:00,4,3,27.53378739,130.2121066,28.31768221,29,173,363.3116746,22,Thursday,1
06-01-2011 23:00,4,2,6.653774395,108.8280065,34.29039667,16,187,301.8134534,23,Thursday,1
07-01-2011 00:00,4,2,14.54002481,127.9742934,24.69424431,44,17,197.6494321,0,Friday,1
07-01-2011 01:00,3,2,7.469657229,149.5758286,28.21167296,48,61,176.3254379,1,Friday,1
07-01-2011 02:00,3,2,15.83786205,124.1869641,14.78525873,29,172,259.626243,2,Friday,1
07-01-2011 03:00,3,4,25.05660195,112.8553797,19.79317845,48,60,272.7586901,3,Friday,1
07-01-2011 04:00,1,2,30.85714973,80.24919129,27.14072369,18,58,189.5007834,4,Friday,1
07-01-2011 05:00,4,4,34.81298709,132.1623226,50.43345764,4,162,289.3951869,5,Friday,1
07-01-2011 06:00,3,1,24.6257543,108.8851819,18.31832622,39,109,286.8845121,6,Friday,1
07-01-2011 07:00,3,3,14.20341558,80.79642213,27.69586945,33,149,270.5181515,7,Friday,1
07-01-2011 08:00,1,4,32.23621999,130.9684286,14.58023991,8,113,250.134838,8,Friday,1
07-01-2011 09:00,3,1,29.60652681,92.28276243,36.88404593,38,151,313.616422,9,Friday,1
07-01-2011 10:00,1,1,23.70391406,74.04286087,40.99016656,47,50,162.5947009,10,Friday,1
07-01-2011 11:00,2,4,25.33481567,139.2353438,52.43053288,43,64,256.8571519,11,Friday,1
07-01-2011 12:00,3,1,37.36081662,110.2244033,51.96113959,25,142,310.7021535,12,Friday,1
07-01-2011 13:00,2,1,28.22268224,100.5701553,25.26138712,4,111,181.0135648,13,Friday,1
07-01-2011 14:00,1,4,14.5781579,130.02098,16.47489716,23,155,288.5624177,14,Friday,1
07-01-2011 15:00,4,1,28.6196203,147.9166105,19.98858446,30,41,168.6501733,15,Friday,1
07-01-2011 16:00,3,2,28.6196203,147.9166105,19.98858446,23,147,317.1605289,16,Friday,1
07-01-2011 17:00,1,2,19.09217775,124.873933,44.34535243,20,42,124.3216825,17,Friday,1
07-01-2011 18:00,4,3,20.44094697,133.2284012,12.75876568,21,196,429.7412298,18,Friday,1
07-01-2011 19:00,4,1,9.308138138,100.4644726,17.80181136,37,190,326.4629888,19,Friday,1
07-01-2011 20:00,2,3,9.308138138,100.4644726,17.80181136,21,170,317.8796021,20,Friday,1
07-01-2011 21:00,1,2,10.7765576,71.63096462,20.56194642,20,1,167.3799287,21,Friday,1
07-01-2011 22:00,4,2,27.24086208,134.5459669,50.54025391,29,150,277.9037285,22,Friday,1
07-01-2011 23:00,3,2,146.7814604,506.3048951,157.1917655,48,139,288.3641807,23,Friday,1
08-01-2011 00:00,3,1,35.1274566,85.68696405,41.07130321,46,173,308.7562373,0,Saturday,1
08-01-2011 01:00,2,1,14.85650555,134.5170398,34.34792197,9,125,212.3059206,1,Saturday,1
08-01-2011 02:00,4,2,22.18069375,130.471126,22.35417664,2,160,275.0543875,2,Saturday,1
08-01-2011 03:00,1,3,22.18069375,130.471126,22.35417664,38,43,181.8693346,3,Saturday,1
08-01-2011 04:00,3,3,10.84700766,125.3339905,45.00479159,28,152,269.6748295,4,Saturday,1
08-01-2011 05:00,4,4,28.20925877,77.06748531,26.73810097,24,34,149.4558557,5,Saturday,1
08-01-2011 06:00,4,2,29.20607983,141.6420888,36.00373359,1,162,285.3004948,6,Saturday,1
08-01-2011 07:00,2,3,10.33280781,113.9422544,51.92877739,12,64,157.1153007,7,Saturday,1
08-01-2011 08:00,3,2,31.88018783,113.7274902,17.45179872,26,170,293.6619772,8,Saturday,1
08-01-2011 09:00,3,3,33.3169946,131.2653685,36.24715215,28,195,355.059654,9,Saturday,1
08-01-2011 10:00,1,4,6.496354846,124.342156,27.20812704,13,189,314.5451067,10,Saturday,1
08-01-2011 11:00,3,4,14.20174857,139.9988635,46.2099275,3,158,234.6702732,11,Saturday,1
08-01-2011 12:00,1,2,8.758486304,120.401708,10.91385654,7,155,266.469626,12,Saturday,1
08-01-2011 13:00,3,3,14.36857753,148.0147874,43.52191879,4,138,260.3251118,13,Saturday,1
08-01-2011 14:00,2,1,19.18684833,127.10831,15.31996149,43,31,208.9213323,14,Saturday,1
08-01-2011 15:00,3,4,22.98931849,88.89617471,11.9757476,26,65,173.6105083,15,Saturday,1
08-01-2011 16:00,1,2,13.64318807,142.7826312,46.82674506,23,59,170.5446765,16,Saturday,1
08-01-2011 17:00,1,2,34.84385426,119.6334469,40.73631968,43,178,305.4744667,17,Saturday,1
08-01-2011 18:00,2,3,18.06806779,123.5791463,53.78159376,42,186,313.9923567,18,Saturday,1
08-01-2011 19:00,3,2,18.06806779,123.5791463,53.78159376,33,144,294.5367988,19,Saturday,1
08-01-2011 20:00,3,4,13.39948258,75.99257244,36.29536251,27,114,264.250024,20,Saturday,1
08-01-2011 21:00,2,2,18.98911376,108.5312632,44.96782135,23,67,226.9711459,21,Saturday,1
08-01-2011 22:00,3,2,18.98911376,108.5312632,44.96782135,4,165,271.737483,22,Saturday,1
08-01-2011 23:00,3,1,16.03308111,118.4401184,10.91438609,12,63,138.3417289,23,Saturday,1
09-01-2011 00:00,1,1,16.03308111,118.4401184,10.91438609,17,130,272.614208,0,Sunday,1
09-01-2011 01:00,3,4,28.1902798,158.4470446,22.70303138,16,53,179.3330971,1,Sunday,1
09-01-2011 02:00,3,3,36.34385557,114.1674199,26.5748686,29,75,211.386553,2,Sunday,1
09-01-2011 03:00,2,1,36.34385557,114.1674199,26.5748686,37,171,275.1140439,3,Sunday,1
09-01-2011 04:00,2,3,15.81125046,149.4466505,49.62867625,18,126,243.7697507,4,Sunday,1
09-01-2011 05:00,4,4,24.98215078,125.9241447,56.45756209,21,157,247.8638593,5,Sunday,1
09-01-2011 06:00,1,1,27.80685287,99.45801092,58.49713353,48,109,277.1611268,6,Sunday,1
09-01-2011 07:00,3,3,15.62022932,121.9031697,30.69744147,48,87,227.8340287,7,Sunday,1
09-01-2011 08:00,3,1,34.01747874,152.1599209,22.17683755,17,112,219.1734882,8,Sunday,1
09-01-2011 09:00,4,4,104.4868878,547.9367945,157.3214513,25,53,137.6735242,9,Sunday,1
09-01-2011 10:00,3,4,21.83947356,110.1455921,55.66032341,14,47,197.6297314,10,Sunday,1
09-01-2011 11:00,1,1,27.67670812,152.4909871,32.95651718,27,34,159.0885811,11,Sunday,1
09-01-2011 12:00,4,3,31.99949783,92.00952943,34.87386085,29,67,204.4836059,12,Sunday,1
09-01-2011 13:00,1,2,28.14491865,94.8808215,16.27713525,27,25,135.8381409,13,Sunday,1
09-01-2011 14:00,4,2,28.14491865,94.8808215,16.27713525,19,71,146.4142507,14,Sunday,1
09-01-2011 15:00,4,1,17.18960378,85.21323473,28.65439539,3,87,180.0113917,15,Sunday,1
09-01-2011 16:00,2,3,21.34785823,85.89689388,27.81499275,3,106,203.8425741,16,Sunday,1
09-01-2011 17:00,1,2,23.34895641,110.3333771,54.35276208,36,55,205.8002678,17,Sunday,1
09-01-2011 18:00,3,4,28.36100463,114.2621791,12.42339534,14,68,177.3951457,18,Sunday,1
09-01-2011 19:00,3,3,33.27608466,122.8852023,59.82410892,33,79,196.5243011,19,Sunday,1
09-01-2011 20:00,1,2,30.06868628,99.82991561,12.26919145,10,191,262.0032318,20,Sunday,1
09-01-2011 21:00,3,3,37.20919422,146.3358895,58.4088326,22,95,224.5856634,21,Sunday,1
09-01-2011 22:00,3,1,13.78160178,148.7607598,37.92002462,34,156,272.2638955,22,Sunday,1
09-01-2011 23:00,1,3,34.00580685,100.1269333,45.84331389,42,125,312.8135381,23,Sunday,1
10-01-2011 00:00,4,2,27.69794572,103.6416546,21.17760158,34,104,248.7223806,0,Monday,1
10-01-2011 01:00,1,1,16.64568625,131.131556,43.43114563,10,58,191.1097025,1,Monday,1
10-01-2011 02:00,4,3,27.30432327,130.1978994,53.47527906,1,24,123.8115918,2,Monday,1
10-01-2011 03:00,3,4,9.544525123,94.98800226,17.32237438,14,199,325.3422929,3,Monday,1
10-01-2011 04:00,3,2,34.57582004,109.5496119,16.93598142,39,26,144.6110551,4,Monday,1
10-01-2011 05:00,3,1,18.50769816,98.94067814,24.16465352,27,98,196.014578,5,Monday,1
10-01-2011 06:00,2,3,16.42047414,91.69983085,17.76407196,30,21,157.8437011,6,Monday,1
10-01-2011 07:00,4,4,22.72824681,103.803446,16.58902494,31,198,352.5301424,7,Monday,1
10-01-2011 08:00,2,2,24.59553919,124.5201226,42.05476906,33,46,127.0726615,8,Monday,1
10-01-2011 09:00,2,4,14.75302804,138.0760072,19.39746028,49,121,261.5025295,9,Monday,1
10-01-2011 10:00,1,3,14.75302804,138.0760072,19.39746028,21,54,236.767915,10,Monday,1
10-01-2011 11:00,2,3,17.16108386,101.9858283,53.41081753,28,8,156.9096937,11,Monday,1
10-01-2011 12:00,1,1,21.97168863,134.5244464,41.19912756,7,53,212.6908613,12,Monday,1
10-01-2011 13:00,1,4,33.97721375,76.92011387,15.79959118,21,113,221.5687427,13,Monday,1
10-01-2011 14:00,2,1,32.71300674,114.3336925,39.78976774,11,63,166.8815271,14,Monday,1
10-01-2011 15:00,4,2,22.6223785,137.123249,29.70426778,22,117,274.6493062,15,Monday,1
10-01-2011 16:00,4,1,29.03632587,129.8703421,28.06432074,37,108,270.3815216,16,Monday,1
10-01-2011 17:00,4,2,18.21770193,116.805021,25.29273149,1,98,202.8729758,17,Monday,1
10-01-2011 18:00,4,3,33.01451078,127.676728,55.61454092,11,166,245.8576387,18,Monday,1
10-01-2011 19:00,4,3,13.76018018,146.8900853,47.93294213,20,82,243.4672695,19,Monday,1
10-01-2011 20:00,2,4,13.43777604,122.6707891,17.0129427,11,7,200.0971505,20,Monday,1
10-01-2011 21:00,2,2,25.76668847,139.6426766,32.56768837,44,106,209.6629136,21,Monday,1
10-01-2011 22:00,3,3,5.58592509,157.8724944,25.06204903,30,154,332.9560646,22,Monday,1
10-01-2011 23:00,4,4,29.75008241,135.0734541,60.4170751,8,196,296.8270444,23,Monday,1
11-01-2011 00:00,2,4,129.5970454,413.5704345,238.1414771,14,111,221.9006055,0,Tuesday,1
11-01-2011 01:00,3,1,18.12717691,71.73013354,26.86602548,31,160,306.0224336,1,Tuesday,1
11-01-2011 02:00,4,4,18.12717691,71.73013354,26.86602548,42,137,249.7961323,2,Tuesday,1
11-01-2011 03:00,1,3,33.6695924,124.3149395,39.91771716,8,105,218.8762567,3,Tuesday,1
11-01-2011 04:00,3,1,27.2732046,130.1098473,34.2150813,23,143,224.6813783,4,Tuesday,1
11-01-2011 05:00,2,2,14.38050989,111.252324,18.50910149,7,10,138.3300365,5,Tuesday,1
11-01-2011 06:00,1,2,15.18533621,152.8583959,41.50695773,27,18,219.0877953,6,Tuesday,1
11-01-2011 07:00,1,3,25.48428236,101.8160628,26.7455988,17,191,295.9187595,7,Tuesday,1
11-01-2011 08:00,1,3,25.48428236,101.8160628,26.7455988,42,51,195.0709716,8,Tuesday,1
11-01-2011 09:00,3,1,12.11233083,101.1010553,30.12502357,36,142,281.5774917,9,Tuesday,1
11-01-2011 10:00,2,1,13.21631207,108.3974651,43.35190716,35,41,212.7844577,10,Tuesday,1
11-01-2011 11:00,1,3,13.21631207,108.3974651,43.35190716,36,99,254.3861314,11,Tuesday,1
11-01-2011 12:00,4,3,31.34381608,95.35879122,34.01097342,31,95,260.8578987,12,Tuesday,1
11-01-2011 13:00,1,2,38.10014534,81.1911366,44.83467047,20,82,194.089014,13,Tuesday,1
11-01-2011 14:00,1,2,26.43218553,110.1755687,31.93197687,38,78,236.3116974,14,Tuesday,1
11-01-2011 15:00,3,2,33.75816747,124.0532168,17.65836205,48,165,219.2990061,15,Tuesday,1
11-01-2011 16:00,3,3,15.49616759,131.560629,17.71601588,28,127,282.3856036,16,Tuesday,1
11-01-2011 17:00,2,4,28.20271553,158.6346805,22.12302258,17,85,172.8564911,17,Tuesday,1
11-01-2011 18:00,4,3,7.981402009,84.79710461,11.37781872,22,48,167.5909993,18,Tuesday,1
11-01-2011 19:00,3,3,28.15873945,126.2999268,47.11379592,32,76,237.80489,19,Tuesday,1
11-01-2011 20:00,1,2,28.15873945,126.2999268,47.11379592,47,83,191.3932002,20,Tuesday,1
11-01-2011 21:00,2,3,16.78183553,155.0749131,14.76033582,8,48,196.1874151,21,Tuesday,1
11-01-2011 22:00,1,1,25.89405826,143.5429231,52.41724167,43,78,224.8038203,22,Tuesday,1
11-01-2011 23:00,1,3,30.09352385,136.0914326,44.26991552,42,198,391.1549602,23,Tuesday,1
12-01-2011 00:00,3,3,28.99896742,417.1783714,134.7249265,37,182,299.5046993,0,Wednesday,1
12-01-2011 01:00,2,3,28.99896742,417.1783714,134.7249265,3,149,205.2349183,1,Wednesday,1
12-01-2011 02:00,4,3,20.82423729,99.19951983,18.09481057,15,170,291.778672,2,Wednesday,1
12-01-2011 03:00,4,4,16.1448361,109.027826,32.36829262,2,49,176.2878763,3,Wednesday,1
