datetime,season,weather,temp,humidity,windspeed,casual,registered,count,hour,day,month
16-01-2011 00:00,4,4,22.33180961,110.6216661,29.71672859,35,113,299.7251702,0,Sunday,1
25-02-2012 04:00,4,3,30.74752878,76.28666961,31.69060016,44,129,225.5630576,4,Saturday,2
16-09-2011 02:00,1,4,9.101639059,109.7360899,29.55498737,37,62,166.1778355,2,Friday,9
09-03-2012 11:00,3,2,9.992165133,95.38016577,18.89381717,10,191,338.9520337,11,Friday,3
23-01-2012 08:00,3,4,22.90122873,81.24311816,50.02785099,37,47,132.362686,8,Monday,1
05-01-2012 10:00,3,1,-2.063631593,49.22307478,50.53821043,31,155,275.9689277,10,Thursday,1
14-06-2011 05:00,2,3,35.85251589,113.604611,30.20958928,7,47,158.5228601,5,Tuesday,6
19-01-2011 02:00,4,4,123.9902074,398.1257496,55.48988274,10,49,147.6453642,2,Wednesday,1
21-11-2011 21:00,4,3,-2.666403037,50.49823609,24.11467441,11,97,168.430779,21,Monday,11
23-09-2011 06:00,4,1,12.22548845,66.24514476,1.558428261,33,18,196.0848145,6,Friday,9
03-06-2011 17:00,4,1,23.23645726,110.6225974,18.69583889,2,116,302.2989847,17,Friday,6
11-10-2011 08:00,4,1,0.743793206,95.79095365,25.74016095,24,67,130.9673906,8,Tuesday,10
31-10-2011 07:00,3,3,11.00594711,71.38115264,9.604254031,36,64,172.3223483,7,Monday,10
13-10-2011 00:00,2,2,1.47758684,73.36236845,3.77943896,20,124,168.9313004,0,Thursday,10
15-01-2012 23:00,1,4,21.39676225,102.1453549,12.59839529,30,25,134.5691976,23,Sunday,1
24-03-2012 06:00,1,4,11.65376217,125.7167188,37.82278175,27,42,202.6844176,6,Saturday,3
22-10-2011 16:00,3,4,-3.523287187,103.8788751,32.31829312,18,70,170.3286632,16,Saturday,10
28-08-2011 00:00,3,2,27.19735194,74.65322138,18.0076258,28,57,156.6121314,0,Sunday,8
06-06-2011 02:00,4,2,14.66681096,125.070291,9.584374611,12,154,304.3576626,2,Monday,6
27-07-2011 13:00,3,3,37.16669539,97.72374895,20.35448607,2,103,238.6539931,13,Wednesday,7
13-01-2011 15:00,2,3,27.16085404,92.70927072,46.28167641,0,146,261.1834135,15,Thursday,1
04-04-2011 22:00,4,3,40.72368907,175.4032661,37.93037218,45,19,165.4950227,22,Monday,4
13-01-2011 16:00,2,2,24.9339943,107.5951423,47.85582752,4,196,290.9750635,16,Thursday,1
14-09-2011 07:00,4,3,15.1264432,316.1167099,94.2576822,11,74,154.8018027,7,Wednesday,9
21-06-2011 17:00,3,2,18.43846231,139.4343637,12.90030284,48,58,249.1022263,17,Tuesday,6
06-10-2011 13:00,2,3,28.41374829,50.06628377,17.79241089,31,165,212.0926217,13,Thursday,10
08-03-2012 11:00,1,4,98.9242587,433.7139761,78.42593708,34,112,274.8397747,11,Thursday,3
23-02-2011 09:00,3,4,34.03377308,144.8868188,54.46362748,13,5,150.3212231,9,Wednesday,2
20-12-2011 18:00,2,3,21.03012566,87.56507189,36.71372499,46,105,175.641748,18,Tuesday,12
05-08-2011 15:00,4,2,33.36228419,97.28916754,37.22589892,43,174,351.7483451,15,Friday,8
28-11-2011 08:00,3,1,22.96386409,105.2069371,11.54245177,2,191,240.4330068,8,Monday,11
27-08-2011 04:00,2,1,24.84880805,104.9172213,2.547157111,9,41,166.1908331,4,Saturday,8
14-07-2011 11:00,2,1,18.23334342,126.2917075,43.63375104,23,160,370.2944497,11,Thursday,7
30-01-2012 00:00,2,3,12.45814439,127.6000251,45.9405772,5,83,125.9309192,0,Monday,1
30-07-2011 13:00,2,1,33.01679988,75.80621846,14.61324597,35,27,162.1444762,13,Saturday,7
03-09-2011 20:00,4,4,13.12930533,115.8019141,19.08508494,26,179,286.9053171,20,Saturday,9
23-12-2011 03:00,1,3,10.92139235,113.1725969,19.12867344,2,167,193.4021329,3,Friday,12
07-05-2011 21:00,3,3,37.55600568,112.3544097,14.58311967,44,117,235.8091394,21,Saturday,5
27-03-2012 16:00,2,1,18.7255084,117.6900325,31.17027727,45,94,209.5754842,16,Tuesday,3
29-07-2011 17:00,2,2,33.47943251,144.0392151,42.67732728,2,148,263.1638533,17,Friday,7
25-01-2012 14:00,2,4,-2.983194879,108.1398299,41.45608248,5,26,71.5167062,14,Wednesday,1
08-03-2011 10:00,4,1,33.1308177,111.6357875,20.65526012,29,67,189.9954842,10,Tuesday,3
05-08-2011 02:00,3,2,34.67732106,104.0535929,1.863288462,35,114,230.4460858,2,Friday,8
18-02-2011 05:00,1,2,29.29793577,132.4185024,36.02202542,5,37,174.8400204,5,Friday,2
28-01-2011 20:00,1,1,32.13371323,157.2210248,58.95913297,4,127,278.4452475,20,Friday,1
23-01-2012 03:00,4,2,-1.593682993,92.56582024,37.47383411,47,3,100.6277861,3,Monday,1
23-12-2011 21:00,2,4,14.00353526,99.53569598,40.38923098,16,54,159.9284201,21,Friday,12
14-01-2011 06:00,3,2,34.52364396,115.6437356,21.86297877,7,165,309.1335785,6,Friday,1
17-03-2012 03:00,1,4,32.88162036,133.6785976,50.43073167,35,20,144.9004963,3,Saturday,3
29-01-2011 22:00,2,4,13.35591127,142.546249,42.89134211,19,102,239.9817583,22,Saturday,1
19-03-2012 19:00,3,2,5.293233648,149.8765006,23.44088351,1,134,227.4752184,19,Monday,3
17-02-2012 09:00,4,1,21.70055796,136.2495046,44.10638763,10,135,221.6940289,9,Friday,2
10-02-2012 18:00,4,1,12.37844986,95.93253572,24.55093676,0,196,275.1309685,18,Friday,2
14-10-2011 10:00,3,1,14.1711344,112.2772536,51.08181405,29,149,269.3551316,10,Friday,10
03-01-2012 11:00,4,4,26.01386363,54.96418117,50.26461751,13,103,154.0451012,11,Tuesday,1
25-08-2011 14:00,1,4,21.63081282,78.64203919,14.52578168,38,155,291.5044772,14,Thursday,8
16-06-2011 11:00,4,2,80.20561072,612.2581388,200.7291234,20,72,192.3772436,11,Thursday,6
23-02-2011 12:00,3,4,21.12951837,175.3170383,35.85838677,25,87,234.1773298,12,Wednesday,2
11-01-2011 11:00,1,3,13.21631207,108.3974651,43.35190716,36,99,254.3861314,11,Tuesday,1
13-03-2011 14:00,2,3,39.4084076,160.110378,15.19911255,31,6,203.5643504,14,Sunday,3
23-03-2011 09:00,4,2,20.84519429,144.21968,22.99274516,33,158,294.5632958,9,Wednesday,3
19-02-2011 18:00,2,2,25.60334086,160.532416,30.5266585,29,34,209.8113745,18,Saturday,2
31-03-2011 02:00,2,4,37.79472682,169.6503285,6.431455967,34,9,192.6129926,2,Thursday,3
26-05-2011 15:00,1,3,35.4693676,109.3570156,26.87024322,36,140,311.0100369,15,Thursday,5
18-10-2011 07:00,2,2,11.03767178,87.8972927,14.68529406,33,7,99.58973507,7,Tuesday,10
02-01-2011 11:00,1,4,20.61033064,88.91767866,49.61314382,0,9,99.29602083,11,Sunday,1
16-02-2011 06:00,1,2,36.80643569,128.7592893,43.84474263,7,114,261.832038,6,Wednesday,2
10-08-2011 17:00,2,3,11.98397949,129.7269381,24.39823799,29,181,319.518298,17,Wednesday,8
20-09-2011 18:00,2,1,9.168374503,64.79224626,28.94154806,6,93,150.9673314,18,Tuesday,9
26-01-2011 21:00,2,3,14.26128011,91.83672927,18.88048898,4,49,194.2172891,21,Wednesday,1
01-03-2011 16:00,2,2,14.32726008,156.0025533,26.24383054,33,142,267.9116173,16,Tuesday,3
09-05-2011 08:00,3,2,46.1074127,145.8388228,7.935043978,40,14,222.7107165,8,Monday,5
08-10-2011 20:00,1,2,14.1200167,133.046274,36.71669757,25,26,146.690711,20,Saturday,10
08-08-2011 18:00,4,3,21.41150291,74.10241395,44.15944859,46,199,376.9251795,18,Monday,8
10-01-2012 09:00,1,2,1.906071888,122.3502054,51.78261633,12,188,203.6198044,9,Tuesday,1
17-08-2011 06:00,4,3,16.00127896,119.7257042,0.933879619,11,136,243.7981957,6,Wednesday,8
29-01-2011 01:00,2,3,33.50492148,94.60308877,43.5130822,49,158,285.2251935,1,Saturday,1
27-08-2011 11:00,1,1,17.88024911,123.6476075,39.95943223,31,132,217.0272731,11,Saturday,8
24-12-2011 22:00,4,3,-2.878987051,55.01668061,29.49997416,2,52,176.8128226,22,Saturday,12
12-09-2011 14:00,2,3,19.40350637,138.9913455,36.47949073,33,139,244.1310621,14,Monday,9
03-04-2011 19:00,1,1,26.48493226,148.8161278,45.44544447,31,50,243.8309498,19,Sunday,4
04-01-2011 23:00,2,1,20.39106702,82.41265063,49.14438705,23,114,272.5226134,23,Tuesday,1
01-01-2012 14:00,1,4,27.67170053,69.65899546,35.8339423,20,38,149.1392588,14,Sunday,1
11-07-2011 20:00,2,1,97.32632651,499.6115629,71.40564551,35,180,300.6175093,20,Monday,7
10-10-2011 05:00,3,1,23.14659929,67.30968741,1.760931418,12,103,167.0918995,5,Monday,10
23-01-2012 23:00,3,4,-1.632305007,96.36407271,22.96148576,22,142,188.4823281,23,Monday,1
05-03-2012 12:00,4,4,25.6812208,130.5741513,40.3421984,4,31,135.2278231,12,Monday,3
22-07-2011 00:00,2,2,22.43101044,154.619764,39.29081863,20,37,209.4056654,0,Friday,7
07-06-2011 09:00,3,3,26.81294732,134.4303084,40.12088376,8,6,151.0513424,9,Tuesday,6
07-02-2011 07:00,4,2,28.08689421,152.2703976,23.86776499,23,186,321.722426,7,Monday,2
03-02-2011 03:00,3,2,18.63593231,84.02527133,54.12549691,36,51,132.7199328,3,Thursday,2
28-07-2011 23:00,1,3,58.14304201,471.3287811,117.0090769,39,9,114.4303353,23,Thursday,7
23-06-2011 09:00,2,2,26.06049899,139.8419707,32.83896167,33,100,284.9700444,9,Thursday,6
03-12-2011 03:00,1,3,17.60694408,103.9334156,10.07912136,34,85,141.2711973,3,Saturday,12
16-01-2012 08:00,2,1,34.32557403,409.7255547,126.634237,24,4,67.23170607,8,Monday,1
01-02-2012 10:00,2,3,16.07334503,111.5416045,41.30251117,20,135,226.0146797,10,Wednesday,2
29-09-2011 18:00,1,2,1.73701712,84.0505752,22.72538692,38,108,225.594587,18,Thursday,9
25-03-2012 21:00,1,4,3.916497611,139.6581159,48.44740667,22,54,157.7399581,21,Sunday,3
07-08-2011 18:00,4,1,17.12732377,94.0083962,50.66760492,33,7,165.6084702,18,Sunday,8
18-06-2011 00:00,3,3,32.04937465,132.2536426,10.10927226,35,21,199.5133393,0,Saturday,6
13-02-2011 09:00,2,4,10.36608149,126.2977624,11.51037925,2,74,215.9028549,9,Sunday,2
16-11-2011 10:00,3,4,8.540533754,86.29110046,34.6024534,8,115,188.0984068,10,Wednesday,11
09-08-2011 18:00,3,2,11.45578111,138.6201388,0.656968545,17,175,282.4025924,18,Tuesday,8
05-01-2011 05:00,2,3,6.031384853,78.67449207,44.37067028,43,56,200.4171665,5,Wednesday,1
27-07-2011 15:00,2,1,17.57698608,110.6526136,31.91341801,32,72,192.7568153,15,Wednesday,7
19-04-2011 19:00,4,3,15.53438526,148.8205302,32.1909896,7,43,237.4397299,19,Tuesday,4
29-12-2011 15:00,1,4,19.36692971,103.6797225,54.59205055,31,166,299.0987609,15,Thursday,12
27-02-2012 01:00,2,1,7.473825859,76.84286454,46.90611312,29,196,270.9824412,1,Monday,2
11-04-2011 07:00,3,4,16.53539367,144.6457374,52.80591835,47,103,294.0969448,7,Monday,4
19-07-2011 17:00,3,1,18.81045301,145.6107178,35.12376435,36,43,208.211191,17,Tuesday,7
05-02-2011 16:00,3,1,21.73592322,109.8051959,38.94399494,32,192,342.1684835,16,Saturday,2
29-02-2012 16:00,1,1,5.090194565,126.4774524,20.33708474,35,37,160.8646358,16,Wednesday,2
15-12-2011 09:00,2,1,-2.511255423,68.30416526,11.87582875,17,176,184.8918254,9,Thursday,12
25-09-2011 11:00,1,4,0.988931127,96.46580592,26.75614268,33,89,202.3754562,11,Sunday,9
22-06-2011 19:00,3,2,39.18066832,142.9110015,28.49300021,34,20,184.499518,19,Wednesday,6
12-03-2012 23:00,1,4,4.282396034,92.64590267,23.96237315,20,64,194.3953939,23,Monday,3
03-11-2011 03:00,1,4,3.085707119,104.5895521,15.51879,10,18,81.68568623,3,Thursday,11
18-06-2011 08:00,4,2,40.71942269,121.2675554,6.056882477,14,168,361.8261912,8,Saturday,6
28-02-2011 14:00,2,2,39.06020516,156.5136481,33.25578349,27,114,341.9516887,14,Monday,2
28-08-2011 01:00,1,2,33.23227728,128.7879914,2.367826124,36,95,190.1700367,1,Sunday,8
01-11-2011 01:00,2,1,0.358094445,108.3839673,33.56253923,36,140,258.8149886,1,Tuesday,11
07-09-2011 18:00,4,2,18.71711255,84.64318741,21.49625392,40,126,265.649962,18,Wednesday,9
10-02-2011 00:00,1,1,38.6376018,127.98134,35.73631916,27,148,278.9431027,0,Thursday,2
06-01-2012 03:00,1,3,6.035684053,59.89636872,47.2551497,1,35,73.87316342,3,Friday,1
22-11-2011 18:00,4,3,-4.348893783,42.34575761,47.07689476,20,183,248.6851315,18,Tuesday,11
15-07-2011 02:00,1,4,16.81228751,132.1425883,0.322537307,39,75,252.423974,2,Friday,7
28-07-2011 17:00,3,2,19.12321523,116.3554476,4.586866735,20,16,100.1159123,17,Thursday,7
16-03-2011 19:00,2,3,34.53046828,127.8136745,13.08534556,14,42,146.026167,19,Wednesday,3
21-02-2012 17:00,4,4,5.394834806,65.99523182,17.30359678,37,170,270.2836674,17,Tuesday,2
24-09-2011 15:00,2,4,11.94742259,67.17087185,27.74269998,5,11,79.08250614,15,Saturday,9
15-02-2012 02:00,4,1,27.78224782,81.13310382,12.21029994,42,157,281.4425627,2,Wednesday,2
22-01-2011 14:00,4,3,33.33437767,89.90747639,46.49139877,37,41,146.6744428,14,Saturday,1
15-03-2011 06:00,3,1,45.15632588,151.9957026,24.81385813,48,180,337.4494458,6,Tuesday,3
13-01-2012 18:00,2,3,24.16880982,113.9814532,10.98622268,20,92,130.4738569,18,Friday,1
01-04-2011 14:00,1,2,36.73491385,145.3267499,51.62892865,41,159,350.3940838,14,Friday,4
28-03-2012 07:00,3,2,12.05750582,85.57256763,58.80869058,33,111,270.1930494,7,Wednesday,3
10-09-2011 06:00,1,1,24.10549237,120.5986586,48.10129679,14,108,181.6598064,6,Saturday,9
22-02-2012 04:00,4,1,4.199743994,105.1539555,30.91315363,13,85,166.5312409,4,Wednesday,2
18-01-2012 22:00,2,2,-0.21524009,106.7476268,49.43130753,49,150,253.5799388,22,Wednesday,1
15-03-2011 14:00,2,1,114.6000002,372.3593084,99.68110152,25,194,355.561979,14,Tuesday,3
17-09-2011 09:00,1,4,18.89956433,70.73234954,3.153985563,38,195,284.4878415,9,Saturday,9
20-06-2011 04:00,1,1,44.67472397,136.177285,2.923522485,36,51,252.6925988,4,Monday,6
19-01-2012 17:00,4,3,16.20689275,106.6846057,38.99910795,45,28,113.7720764,17,Thursday,1
16-08-2011 16:00,2,2,3.341247881,131.9697684,3.752839904,4,172,255.108217,16,Tuesday,8
05-01-2011 11:00,4,2,20.37640272,81.63889919,16.92030197,35,151,280.865028,11,Wednesday,1
22-09-2011 03:00,2,2,4.052753144,85.50075391,39.96896822,2,28,130.4570347,3,Thursday,9
08-05-2011 20:00,4,1,44.15088462,118.6843823,12.71940516,26,70,285.2759975,20,Sunday,5
11-08-2011 05:00,4,2,32.15827178,119.2431325,4.879894043,32,168,325.0649226,5,Thursday,8
08-10-2011 08:00,2,1,17.61244541,91.84314789,12.96004451,25,73,114.6811735,8,Saturday,10
25-06-2011 17:00,3,4,27.35506257,87.23041837,7.686720117,33,180,388.8401658,17,Saturday,6
26-09-2011 21:00,2,3,-1.326011295,108.7106937,37.68463726,42,160,250.8285443,21,Monday,9
01-09-2011 12:00,3,2,21.48509346,76.35876194,32.86989477,6,81,115.2390016,12,Thursday,9
10-05-2011 22:00,4,1,40.54631374,169.2099531,39.2313657,31,89,248.4289461,22,Tuesday,5
16-07-2011 03:00,3,2,27.96091765,147.5171315,0.82232206,35,150,312.8005513,3,Saturday,7
10-08-2011 02:00,4,4,9.327087463,67.14774246,45.81108649,13,123,192.5827934,2,Wednesday,8
29-04-2011 16:00,1,2,35.47749632,109.967031,44.66783858,22,58,227.5613979,16,Friday,4
16-10-2011 21:00,2,2,4.299855844,82.28324125,12.50713227,47,109,230.240324,21,Sunday,10
18-05-2011 17:00,1,1,18.39038307,128.6982681,21.56240018,24,172,276.7975424,17,Wednesday,5
01-12-2011 07:00,3,1,0.621604698,108.5819373,12.3260037,15,41,155.8082476,7,Thursday,12
28-08-2011 17:00,2,4,25.18533022,143.7201618,0.975420853,13,138,252.2115459,17,Sunday,8
27-08-2011 00:00,3,1,24.40409781,128.3275058,8.665168609,37,71,182.6428382,0,Saturday,8
18-05-2011 00:00,2,3,41.184162,96.13775395,39.99357354,37,15,236.3021547,0,Wednesday,5
21-07-2011 12:00,2,4,30.52285046,98.85115748,3.02211755,48,46,199.412865,12,Thursday,7
01-08-2011 07:00,4,2,32.40062296,80.02342661,27.68680029,6,182,291.0616968,7,Monday,8
28-01-2011 03:00,4,2,39.55251419,140.2996105,53.32704235,0,96,201.4856026,3,Friday,1
30-03-2011 15:00,3,4,95.79468887,672.6872357,127.7348013,48,85,337.630486,15,Wednesday,3
13-11-2011 22:00,2,4,-1.50687711,93.09896041,17.06736328,13,19,92.30404375,22,Sunday,11
03-07-2011 02:00,4,1,40.44883348,162.534642,46.25979931,0,195,291.4279713,2,Sunday,7
07-10-2011 16:00,2,1,26.32910084,105.3450324,45.92260071,30,133,238.1665745,16,Friday,10
24-08-2011 06:00,4,3,19.28786735,114.581179,22.37280231,24,147,248.4527158,6,Wednesday,8
18-03-2012 14:00,1,1,24.39215049,134.5443321,25.83543324,27,95,224.6323196,14,Sunday,3
18-03-2012 02:00,1,1,22.86973225,63.78716197,28.95322004,14,171,293.7984881,2,Sunday,3
16-03-2011 04:00,2,3,35.8273306,126.1136291,29.63817828,3,99,239.3658649,4,Wednesday,3
22-03-2011 15:00,4,3,119.3815844,616.4934417,171.8985934,40,132,317.1642358,15,Tuesday,3
05-02-2011 10:00,3,3,27.16569762,101.6760174,34.21081965,11,124,320.9082327,10,Saturday,2
27-02-2012 09:00,2,1,3.828863777,82.84845468,57.4775577,31,7,127.4026508,9,Monday,2
27-06-2011 23:00,2,3,28.22109996,147.8210749,4.481555184,38,98,212.3851265,23,Monday,6
25-11-2011 02:00,4,1,1.317983554,46.79867669,10.37396516,29,199,276.892138,2,Friday,11
21-07-2011 02:00,4,4,11.63301744,154.6434886,35.16372204,38,63,238.4829606,2,Thursday,7
04-10-2011 13:00,2,2,68.30115,208.3815676,62.75087878,5,131,179.8442343,13,Tuesday,10
09-09-2011 08:00,1,4,31.3974976,89.0469555,21.92812505,43,58,166.4821198,8,Friday,9
28-05-2011 13:00,2,2,18.00320674,166.2522925,13.38084466,40,69,210.0526603,13,Saturday,5
11-07-2011 18:00,1,4,23.23367297,99.71150986,22.78877166,31,60,190.6220821,18,Monday,7
29-01-2012 01:00,1,3,25.84222438,122.5424935,57.48882483,43,91,194.9862142,1,Sunday,1
16-12-2011 11:00,3,2,2.853599659,84.58962109,44.64459283,17,90,204.1984066,11,Friday,12
07-10-2011 10:00,4,2,4.389417678,100.1521281,20.3987532,38,29,135.8766875,10,Friday,10
12-07-2011 00:00,2,4,22.83649888,80.39135237,13.69441109,38,177,344.4410395,0,Tuesday,7
23-01-2012 14:00,3,2,19.41063339,85.68811279,12.07682206,1,80,129.9228,14,Monday,1
14-04-2011 23:00,4,2,21.36125096,153.2950447,37.78091631,21,125,353.36246,23,Thursday,4
22-01-2012 21:00,3,2,-5.860823357,109.3183708,55.32474902,10,158,185.5861235,21,Sunday,1
28-03-2012 08:00,2,4,17.34272652,94.83878705,10.92300498,2,39,159.3676469,8,Wednesday,3
24-07-2011 03:00,3,3,28.81336486,83.48461226,14.29602971,11,101,240.8748635,3,Sunday,7
20-07-2011 19:00,3,4,20.93283839,103.3007723,24.07492823,14,192,364.1546181,19,Wednesday,7
24-07-2011 18:00,3,2,20.27974083,151.0295841,24.71313154,17,172,249.0527611,18,Sunday,7
27-06-2011 21:00,4,3,33.54638249,99.73082071,25.67853738,26,161,334.2723372,21,Monday,6
15-03-2012 17:00,1,2,5.871073277,111.2518609,27.5357523,19,157,292.281538,17,Thursday,3
02-02-2011 06:00,2,1,36.31424605,153.7827859,57.76677203,28,153,330.5836389,6,Wednesday,2
28-05-2011 00:00,4,3,28.66178623,139.4730545,50.79974102,30,65,199.6725151,0,Saturday,5
14-09-2011 12:00,2,2,7.139816316,131.0033747,12.01661982,23,102,283.8616046,12,Wednesday,9
07-08-2011 04:00,3,4,10.48355528,150.881687,3.897983516,0,157,288.1191589,4,Sunday,8
11-01-2012 00:00,1,4,27.14340841,71.30411779,26.51818096,28,86,162.4462775,0,Wednesday,1
03-09-2011 18:00,1,3,19.51949479,81.41354958,1.277582252,9,58,162.1714136,18,Saturday,9
28-11-2011 14:00,4,3,14.66307313,122.5936585,31.78033467,25,131,211.8776342,14,Monday,11
03-09-2011 04:00,4,4,26.62477189,64.03039485,8.330759322,7,30,84.36791359,4,Saturday,9
14-04-2011 06:00,2,3,21.77437258,146.169875,53.29403499,43,88,263.9458485,6,Thursday,4
23-02-2011 10:00,1,1,29.75919387,101.0594356,29.30167344,45,61,213.9383043,10,Wednesday,2
27-10-2011 23:00,3,2,7.072556294,104.6313089,24.17251726,8,97,171.7577167,23,Thursday,10
16-01-2012 22:00,4,3,3.620181281,88.37298814,26.14853895,43,108,220.5307672,22,Monday,1
07-04-2011 11:00,1,1,30.83947717,166.5723135,28.37724603,19,42,230.8735833,11,Thursday,4
29-08-2011 07:00,3,4,31.20799494,93.85367988,16.88140446,5,26,167.722503,7,Monday,8
10-03-2012 19:00,4,2,12.24039037,80.95693992,32.43509009,27,98,214.3694668,19,Saturday,3
06-07-2011 00:00,4,2,9.5526293,84.98164732,45.44087124,27,92,271.2408124,0,Wednesday,7
15-02-2012 13:00,4,1,4.495433877,78.39761759,16.06948121,28,131,206.4927538,13,Wednesday,2
18-03-2011 01:00,1,2,19.60523261,108.0692103,41.01584399,43,178,324.2530965,1,Friday,3
14-08-2011 11:00,1,3,11.22452647,74.40261272,13.64880313,13,64,170.6441315,11,Sunday,8
10-12-2011 07:00,1,4,10.9596457,104.9865878,51.95437244,19,96,116.3178508,7,Saturday,12
12-01-2012 05:00,4,3,20.13265455,45.61983007,27.81848809,18,25,133.4550702,5,Thursday,1
06-05-2011 02:00,2,4,20.18176166,100.2555829,48.19846319,49,158,366.5434972,2,Friday,5
